Edge_ID,Street_Name
-1079577988,Unnamed Road
-1089468402#2,West Main Street
-1203049147,Unnamed Road
-1203049148#0,Unnamed Road
-1203049148#1,Unnamed Road
-1203049149,Unnamed Road
-1206043625#1,West Main Street
-1216729512#0,Unnamed Road
-1216729512#1,Unnamed Road
-1216729513,Unnamed Road
-1277743749#0,West Main Street
-1277743750#0,Main Street
-1277743750#2,Main Street
-1277743750#4,Main Street
-1277743751#0,Main Street
-1277743751#1,Main Street
-1277743751#2,Main Street
-1277743752#1,Main Street
-1277743752#2,Main Street
-1277743752#3,Main Street
-1277743752#5,Main Street
-1277743752#6,Main Street
-1277743753#0,West Main Street
-1277743753#1,West Main Street
-1285258782,Prospect Street
-1285258783,Liberty Street
-1285260041,Unnamed Road
-1359704230,Unnamed Road
-1387483110,Unnamed Road
-1389329191,Unnamed Road
-1418051145#0,Unnamed Road
-1418051145#1,Unnamed Road
-1418051146#0,Unnamed Road
-1418051146#1,Unnamed Road
-1479673229,Unnamed Road
-1480468349#0,Unnamed Road
-1480468349#1,Unnamed Road
-1480468351,Unnamed Road
-1480565561,Unnamed Road
-1481234905,Unnamed Road
-1481234906,Unnamed Road
-1486295102,Unnamed Road
-1486295103,Unnamed Road
-1486295104,Unnamed Road
-1486295106,Unnamed Road
-161010850,Liberty Street
-161010859,Risley Street
-161010871#0,West Main Street
-161010871#1,West Main Street
-161010871#3,West Main Street
-161010873#0,Water Street
-161010873#1,Water Street
-161010873#2,Water Street
-161010873#3,Water Street
-161010873#5,Water Street
-20041979#0,Foresthill Cemetery
-20041979#1,Unnamed Road
-20041980#0,Unnamed Road
-20041980#1,Unnamed Road
-20041980#2,Unnamed Road
-20042356,Unnamed Road
-20042358#0,Unnamed Road
-20042358#1,Unnamed Road
-20042704#0,Unnamed Road
-20042704#1,Unnamed Road
-20042706#0,Unnamed Road
-20042706#1,Unnamed Road
-20042706#2,Unnamed Road
-20042708#0,Unnamed Road
-20042863,Unnamed Road
-20042865#0,Unnamed Road
-20042865#1,Unnamed Road
-20042865#2,Unnamed Road
-20043648#0,Unnamed Road
-20043648#1,Unnamed Road
-20043744,Unnamed Road
-20044513,Unnamed Road
-20045703,Spring Street
-20045787#0,Water Street
-20045787#1,Water Street
-20045787#2,Water Street
-20045787#3,Water Street
-20045896,Lakeview Avenue
-20046384,Russell Joy Park Road
-20046516,Berry Road
-20046898#1,Temple Street
-20046898#10,Temple Street
-20046898#2,Temple Street
-20046898#3,Temple Street
-20046898#5,Temple Street
-20046898#7,Temple Street
-20046898#8,Temple Street
-20046898#9,Temple Street
-20047007,Hart Street
-20047030,Washington Avenue
-20047170#0,Risley Street
-20047170#1,Risley Street
-20047170#2,Risley Street
-20047593#0,Seymour Street
-20047593#2,Seymour Street
-20047947,Union Street
-20048012#1,Central Avenue
-20048012#2,Central Avenue
-20048012#3,Central Avenue
-20048012#7,Central Avenue
-20048054,Summer Street
-20048350#1,Chestnut Street
-20048350#2,Chestnut Street
-20048350#3,Chestnut Street
-20048350#4,Chestnut Street
-20048350#6,Chestnut Street
-20048350#7,Chestnut Street
-20048382#0,Church Street
-20048382#1,Church Street
-20048382#2,Church Street
-20048480,University Park
-20048548,Leverett Street
-20048841#0,East Lot
-20048841#1,East Lot
-20048841#2,East Lot
-20048841#4,East Lot
-20048841#5,East Lot
-20049451,Westerly Drive
-20049498#0,Forest Place
-20049498#2,Forest Place
-20049593#0,Main Street
-20049593#1,Main Street
-20049593#3,Main Street
-20049593#4,Main Street
-20049593#5,Main Street
-20049902,Norton Place
-20049916,Moore Avenue
-20049938#0,Day Street
-20049938#1,Day Street
-20049938#2,Day Street
-20049938#3,Day Street
-20050668,Link Street
-20050918#0,Orchard Street
-20050918#1,Orchard Street
-20050941#0,Barker Street
-20050941#1,Barker Street
-20051035#0,Cushing Street
